x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.294,0.294,0.295,0.294,0.293,0.292,0.291,0.29,0.291,0.29,0.29,0.289,0.288,0.287,0.286,0.287,0.286,0.286,0.286,0.286,0.285,0.284,0.283,0.282,0.283,0.282,0.281,0.282,0.283,0.282,0.283,0.284,0.283,0.282,0.282,0.283,0.284,0.283,0.284,0.285,0.286,0.285,0.285,0.284,0.284,0.284,0.285,0.286,0.287,0.286,0.287,0.287,0.287,0.287,0.288,0.287,0.286,0.285,0.284,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.283,0.283,0.282,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.283,0.284,0.283,0.282,0.281,0.281,0.282,0.281,0.28,0.279,0.278,0.277,0.278,0.278,0.277,0.276,0.275,0.274,0.274,0.273,0.272,0.272,0.271
0.343,0.344,0.343,0.342,0.341,0.341,0.34,0.341,0.342,0.342,0.341,0.341,0.34,0.341,0.34,0.34,0.34,0.34,0.341,0.342,0.343,0.343,0.344,0.343,0.343,0.343,0.342,0.341,0.342,0.341,0.341,0.341,0.34,0.34,0.34,0.34,0.339,0.34,0.339,0.339,0.338,0.337,0.336,0.336,0.337,0.336,0.335,0.336,0.337,0.337,0.338,0.337,0.336,0.336,0.337,0.337,0.336,0.336,0.337,0.338,0.338,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.336,0.336,0.335,0.334,0.333,0.333,0.332,0.332,0.331,0.331,0.331,0.331,0.33,0.331,0.33,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.327,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.325,0.325
0.363,0.364,0.363,0.363,0.362,0.363,0.362,0.363,0.363,0.362,0.362,0.361,0.36,0.359,0.358,0.358,0.358,0.357,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.36,0.361,0.361,0.361,0.361,0.36,0.36,0.359,0.36,0.359,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.357,0.357,0.356,0.357,0.357,0.356,0.356,0.357,0.357,0.356,0.356,0.355,0.355,0.355,0.354,0.353,0.354,0.355,0.354,0.355,0.354,0.353,0.354,0.355,0.356,0.357,0.356,0.357,0.356,0.356,0.355,0.356,0.356,0.355,0.356,0.356,0.355,0.354,0.355,0.354,0.354,0.354,0.354,0.353,0.352,0.352,0.352,0.352,0.353,0.353,0.352,0.351,0.35,0.35,0.35,0.349,0.349,0.349
0.34,0.34,0.339,0.339,0.34,0.341,0.34,0.34,0.339,0.34,0.34,0.34,0.339,0.338,0.337,0.336,0.337,0.336,0.337,0.338,0.337,0.338,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.338,0.337,0.336,0.335,0.335,0.334,0.334,0.333,0.334,0.335,0.334,0.334,0.335,0.335,0.334,0.334,0.335,0.336,0.335,0.334,0.334,0.334,0.333,0.332,0.333,0.334,0.333,0.333,0.333,0.332,0.331,0.331,0.33,0.329,0.329,0.33,0.329,0.33,0.33,0.33,0.331,0.33,0.329,0.329,0.329,0.328,0.328,0.329,0.328,0.327,0.326,0.325,0.325,0.325,0.325,0.324,0.323,0.324,0.323,0.323,0.324,0.325,0.324,0.323,0.322,0.322,0.322,0.322,0.322,0.321,0.321
0.337,0.336,0.337,0.336,0.335,0.336,0.335,0.335,0.335,0.334,0.335,0.334,0.335,0.335,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.329,0.329,0.329,0.329,0.328,0.329,0.328,0.329,0.33,0.329,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,0.329,0.329,0.33,0.33,0.33,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.323,0.323,0.322,0.321,0.32,0.319,0.318,0.319,0.319,0.318,0.317,0.316,0.316,0.316,0.316,0.315,0.314,0.313,0.313,0.313,0.312,0.312,0.311,0.31,0.31,0.31,0.31,0.311,0.31,0.309,0.309,0.309,0.308,0.308,0.307,0.308,0.309,0.309,0.309,0.31,0.309,0.309,0.308,0.308,0.308,0.309,0.31
0.331,0.331,0.332,0.332,0.333,0.334,0.333,0.334,0.334,0.335,0.336,0.335,0.336,0.337,0.336,0.335,0.335,0.336,0.337,0.338,0.337,0.337,0.337,0.337,0.336,0.335,0.336,0.335,0.334,0.335,0.334,0.333,0.333,0.334,0.333,0.334,0.334,0.334,0.334,0.335,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331,0.332,0.331,0.332,0.332,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.332,0.331,0.331,0.33,0.33,0.329,0.33,0.33,0.331,0.332,0.331,0.331,0.33,0.33,0.329,0.328,0.327,0.327,0.327,0.326,0.326,0.326,0.327,0.327,0.327,0.326,0.327,0.326,0.327,0.326,0.325
0.346,0.345,0.345,0.346,0.346,0.346,0.345,0.345,0.346,0.347,0.347,0.348,0.349,0.349,0.349,0.35,0.351,0.35,0.349,0.348,0.348,0.349,0.348,0.348,0.348,0.348,0.347,0.347,0.348,0.347,0.346,0.345,0.346,0.347,0.347,0.348,0.349,0.348,0.348,0.348,0.348,0.347,0.346,0.346,0.346,0.345,0.344,0.344,0.343,0.343,0.343,0.344,0.343,0.342,0.342,0.341,0.342,0.342,0.341,0.34,0.339,0.338,0.339,0.338,0.338,0.338,0.337,0.336,0.335,0.335,0.335,0.334,0.333,0.332,0.331,0.332,0.331,0.33,0.33,0.33,0.329,0.329,0.329,0.33,0.329,0.328,0.328,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.325,0.326,0.327,0.328,0.328,0.328
0.35,0.35,0.351,0.35,0.349,0.35,0.349,0.348,0.349,0.35,0.35,0.351,0.35,0.349,0.348,0.348,0.349,0.35,0.351,0.35,0.349,0.349,0.349,0.349,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.343,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.339,0.338,0.337,0.338,0.337,0.338,0.338,0.338,0.339,0.338,0.338,0.338,0.339,0.339,0.338,0.339,0.34,0.339,0.338,0.337,0.338,0.337,0.336,0.337,0.336,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.334,0.333,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.33,0.331,0.33,0.33,0.331,0.33,0.33,0.329,0.329,0.328,0.327,0.327,0.327,0.327,0.326,0.325
0.344,0.343,0.344,0.343,0.342,0.343,0.343,0.342,0.341,0.342,0.343,0.344,0.345,0.344,0.343,0.342,0.342,0.342,0.341,0.341,0.342,0.343,0.342,0.343,0.342,0.341,0.34,0.339,0.339,0.338,0.339,0.34,0.34,0.34,0.339,0.338,0.339,0.338,0.339,0.34,0.34,0.34,0.339,0.34,0.339,0.338,0.338,0.337,0.336,0.336,0.337,0.338,0.337,0.338,0.339,0.339,0.34,0.339,0.339,0.34,0.339,0.338,0.337,0.336,0.335,0.336,0.336,0.335,0.336,0.335,0.336,0.336,0.337,0.337,0.338,0.339,0.338,0.339,0.34,0.339,0.338,0.339,0.338,0.338,0.338,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.332,0.332,0.332,0.331,0.331,0.33,0.329,0.328
0.394,0.393,0.394,0.394,0.394,0.393,0.392,0.392,0.391,0.392,0.393,0.393,0.394,0.393,0.394,0.394,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.394,0.394,0.393,0.394,0.393,0.392,0.392,0.391,0.39,0.39,0.391,0.392,0.393,0.393,0.393,0.393,0.392,0.391,0.39,0.39,0.391,0.39,0.39,0.39,0.391,0.391,0.39,0.389,0.389,0.389,0.388,0.387,0.387,0.387,0.386,0.387,0.386,0.385,0.384,0.383,0.384,0.384,0.384,0.383,0.383,0.382,0.382,0.382,0.381,0.381,0.382,0.381,0.38,0.38,0.379,0.378,0.378,0.378,0.379,0.379,0.379,0.378,0.379,0.378,0.378,0.378,0.378,0.379,0.379,0.378,0.378,0.379,0.379,0.379
0.366,0.366,0.365,0.364,0.363,0.364,0.365,0.366,0.367,0.368,0.367,0.366,0.366,0.365,0.365,0.364,0.363,0.363,0.362,0.362,0.361,0.36,0.359,0.358,0.359,0.36,0.36,0.36,0.359,0.358,0.357,0.356,0.355,0.355,0.356,0.357,0.357,0.356,0.356,0.355,0.356,0.357,0.358,0.359,0.36,0.36,0.36,0.359,0.36,0.359,0.359,0.359,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.357,0.356,0.356,0.356,0.356,0.357,0.357,0.357,0.357,0.356,0.357,0.356,0.357,0.357,0.357,0.357,0.356,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.357,0.357,0.357,0.356,0.357,0.358,0.359,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.359,0.358
0.32,0.32,0.32,0.319,0.318,0.317,0.317,0.317,0.316,0.315,0.315,0.316,0.317,0.318,0.318,0.317,0.317,0.316,0.317,0.316,0.315,0.314,0.314,0.315,0.314,0.314,0.314,0.314,0.313,0.314,0.314,0.315,0.314,0.314,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.315,0.314,0.313,0.314,0.314,0.314,0.315,0.314,0.314,0.314,0.313,0.312,0.312,0.312,0.313,0.313,0.314,0.315,0.316,0.316,0.316,0.317,0.317,0.318,0.318,0.317,0.317,0.318,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.314,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.313,0.312,0.312,0.312,0.311
0.348,0.348,0.347,0.348,0.349,0.35,0.349,0.349,0.349,0.348,0.348,0.348,0.349,0.348,0.348,0.347,0.346,0.346,0.345,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.346,0.345,0.344,0.344,0.344,0.343,0.342,0.342,0.342,0.343,0.342,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.34,0.34,0.339,0.339,0.338,0.337,0.336,0.336,0.337,0.336,0.336,0.335,0.334,0.334,0.334,0.334,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.333,0.332,0.331,0.332,0.333,0.332,0.331,0.332,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.333,0.332
0.361,0.361,0.36,0.361,0.36,0.359,0.359,0.36,0.36,0.359,0.358,0.358,0.357,0.357,0.358,0.357,0.356,0.356,0.356,0.355,0.356,0.357,0.358,0.357,0.356,0.357,0.356,0.355,0.356,0.356,0.356,0.356,0.357,0.358,0.357,0.356,0.356,0.356,0.357,0.357,0.356,0.355,0.356,0.355,0.355,0.355,0.354,0.353,0.354,0.353,0.352,0.351,0.352,0.351,0.351,0.35,0.349,0.348,0.347,0.348,0.347,0.348,0.347,0.346,0.345,0.345,0.344,0.344,0.345,0.346,0.346,0.345,0.346,0.345,0.344,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.343,0.342,0.341,0.34,0.339,0.34,0.339,0.339,0.339,0.338,0.338,0.339,0.34,0.341,0.34,0.341,0.34,0.34
0.295,0.296,0.295,0.294,0.293,0.293,0.292,0.292,0.292,0.291,0.292,0.293,0.293,0.293,0.292,0.291,0.291,0.29,0.289,0.289,0.289,0.289,0.29,0.29,0.291,0.292,0.292,0.293,0.292,0.291,0.292,0.291,0.291,0.291,0.291,0.291,0.29,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.291,0.292,0.292,0.292,0.292,0.293,0.293,0.294,0.293,0.293,0.292,0.291,0.29,0.29,0.29,0.289,0.288,0.289,0.289,0.288,0.287,0.287,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.286,0.287,0.286,0.287,0.286,0.286,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.285,0.285,0.285,0.284
0.342,0.341,0.34,0.339,0.34,0.341,0.34,0.341,0.34,0.339,0.339,0.339,0.34,0.341,0.341,0.341,0.34,0.339,0.34,0.34,0.341,0.34,0.339,0.338,0.338,0.338,0.338,0.339,0.34,0.34,0.339,0.339,0.34,0.339,0.34,0.339,0.338,0.337,0.336,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.337,0.336,0.337,0.336,0.336,0.336,0.335,0.334,0.334,0.335,0.335,0.334,0.335,0.336,0.335,0.335,0.334,0.334,0.333,0.333,0.334,0.333,0.332,0.331,0.33,0.33,0.331,0.331,0.331,0.331,0.33,0.33,0.33,0.331,0.332,0.332,0.332,0.333,0.333,0.332,0.331,0.33,0.33,0.331,0.33,0.33,0.33,0.329,0.33
0.353,0.352,0.353,0.353,0.353,0.354,0.355,0.355,0.354,0.355,0.355,0.354,0.353,0.353,0.353,0.354,0.353,0.352,0.351,0.35,0.35,0.35,0.35,0.35,0.349,0.348,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.347,0.346,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.342,0.343,0.343,0.343,0.342,0.343,0.343,0.344,0.344,0.343,0.343,0.344,0.343,0.343,0.343,0.342,0.341,0.34,0.34,0.34,0.341,0.341,0.341,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.338,0.338,0.338,0.339,0.339,0.338,0.338,0.339,0.338,0.337,0.337,0.338,0.337,0.337,0.336,0.335,0.335,0.335,0.334,0.333,0.333,0.332,0.331,0.331,0.33,0.329
0.364,0.363,0.364,0.364,0.363,0.364,0.365,0.364,0.364,0.363,0.363,0.364,0.365,0.366,0.366,0.367,0.366,0.365,0.366,0.366,0.367,0.367,0.368,0.367,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.362,0.361,0.361,0.36,0.361,0.36,0.359,0.359,0.358,0.357,0.356,0.356,0.356,0.356,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.355,0.355,0.356,0.355,0.354,0.354,0.353,0.354,0.354,0.353,0.352,0.353,0.353,0.354,0.355,0.354,0.354,0.354,0.353,0.352,0.353,0.352,0.353,0.354,0.353,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.352,0.353,0.353,0.353,0.352,0.352,0.351,0.35,0.35,0.349,0.35,0.351,0.351,0.351
0.377,0.377,0.377,0.378,0.377,0.378,0.377,0.376,0.376,0.376,0.375,0.375,0.375,0.374,0.375,0.374,0.373,0.373,0.372,0.373,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.37,0.37,0.371,0.371,0.372,0.371,0.371,0.37,0.37,0.369,0.369,0.37,0.37,0.369,0.369,0.37,0.369,0.37,0.369,0.37,0.37,0.37,0.369,0.369,0.368,0.367,0.366,0.366,0.365,0.365,0.365,0.365,0.364,0.363,0.362,0.361,0.361,0.361,0.36,0.359,0.36,0.359,0.358,0.357,0.356,0.356,0.355,0.354,0.353,0.353,0.353,0.354,0.355,0.356,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.359,0.358,0.358,0.358,0.358,0.358,0.359,0.358,0.358,0.357,0.356,0.357
0.334,0.334,0.333,0.332,0.331,0.33,0.331,0.332,0.332,0.333,0.332,0.331,0.33,0.329,0.33,0.329,0.33,0.329,0.328,0.328,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.321,0.321,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.321,0.321,0.32,0.32,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.312,0.311,0.312,0.311,0.311,0.311,0.31,0.311,0.312,0.313,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.309,0.309,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.306,0.305,0.305,0.305,0.305,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.31,0.309
0.389,0.389,0.389,0.388,0.387,0.387,0.386,0.385,0.385,0.384,0.384,0.385,0.385,0.386,0.387,0.388,0.387,0.386,0.387,0.388,0.388,0.387,0.387,0.386,0.386,0.387,0.386,0.385,0.386,0.386,0.387,0.388,0.387,0.386,0.386,0.387,0.388,0.389,0.388,0.388,0.388,0.389,0.389,0.388,0.387,0.387,0.386,0.386,0.387,0.386,0.386,0.386,0.387,0.388,0.388,0.387,0.387,0.386,0.385,0.385,0.386,0.385,0.386,0.385,0.385,0.386,0.386,0.386,0.385,0.384,0.385,0.386,0.386,0.387,0.386,0.386,0.386,0.385,0.384,0.383,0.382,0.382,0.382,0.381,0.38,0.38,0.381,0.38,0.38,0.379,0.379,0.38,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.379
0.368,0.369,0.37,0.37,0.369,0.368,0.369,0.369,0.368,0.369,0.368,0.369,0.368,0.367,0.366,0.366,0.367,0.368,0.369,0.369,0.368,0.367,0.366,0.366,0.366,0.366,0.365,0.365,0.366,0.367,0.367,0.367,0.368,0.369,0.369,0.37,0.37,0.37,0.369,0.369,0.368,0.369,0.37,0.369,0.368,0.369,0.369,0.368,0.367,0.368,0.369,0.368,0.367,0.367,0.367,0.367,0.366,0.367,0.366,0.365,0.365,0.365,0.364,0.364,0.363,0.362,0.363,0.363,0.364,0.363,0.362,0.361,0.36,0.36,0.36,0.359,0.358,0.357,0.357,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.358,0.358,0.357,0.358,0.359,0.358,0.358,0.357,0.356,0.356,0.355,0.354
0.414,0.414,0.414,0.415,0.415,0.415,0.414,0.413,0.412,0.411,0.411,0.412,0.412,0.411,0.411,0.411,0.412,0.413,0.414,0.413,0.413,0.413,0.414,0.413,0.412,0.412,0.412,0.411,0.41,0.409,0.409,0.408,0.408,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.406,0.405,0.405,0.404,0.405,0.404,0.404,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.401,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.4,0.399,0.398,0.398,0.398,0.398,0.397,0.396,0.396,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.394,0.395,0.394,0.395,0.394,0.395,0.395,0.395,0.394,0.393,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.392
0.407,0.406,0.405,0.405,0.405,0.404,0.403,0.402,0.402,0.401,0.401,0.4,0.401,0.4,0.401,0.401,0.401,0.4,0.399,0.399,0.4,0.401,0.4,0.401,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.399,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.399,0.398,0.398,0.398,0.398,0.399,0.398,0.399,0.399,0.398,0.397,0.397,0.396,0.396,0.395,0.394,0.395,0.395,0.396,0.397,0.396,0.396,0.396,0.396,0.395,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.393,0.393,0.392,0.393,0.393,0.392,0.392,0.392,0.393,0.392,0.392,0.392,0.391,0.391,0.391,0.392,0.392,0.391,0.392,0.391,0.39,0.391,0.391,0.39,0.39
0.33,0.329,0.33,0.33,0.329,0.328,0.328,0.327,0.328,0.327,0.326,0.327,0.328,0.328,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.324,0.325,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.325,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.324,0.324,0.323,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.32,0.319,0.319,0.32,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.312,0.313,0.313,0.313,0.314,0.315,0.316,0.317,0.317,0.317,0.316,0.316,0.315,0.316,0.317,0.316,0.316,0.317,0.318,0.318,0.317,0.316,0.315,0.314,0.314,0.314,0.314,0.315
0.38,0.38,0.38,0.381,0.38,0.38,0.38,0.38,0.381,0.38,0.381,0.38,0.379,0.379,0.378,0.377,0.376,0.375,0.374,0.374,0.373,0.372,0.371,0.371,0.37,0.369,0.369,0.37,0.37,0.369,0.368,0.368,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.363,0.362,0.361,0.361,0.361,0.361,0.36,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.359,0.359,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.355,0.354,0.355,0.354,0.353,0.354,0.355,0.356,0.355,0.356,0.355,0.354,0.353,0.354,0.354,0.353,0.354,0.354,0.355,0.354,0.353,0.353,0.353,0.352,0.352,0.352,0.351,0.35,0.35,0.35,0.35,0.35
0.34,0.341,0.342,0.341,0.34,0.339,0.338,0.338,0.339,0.34,0.341,0.34,0.339,0.338,0.337,0.336,0.336,0.337,0.336,0.335,0.334,0.334,0.335,0.336,0.337,0.336,0.335,0.336,0.337,0.336,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.331,0.331,0.33,0.331,0.331,0.331,0.331,0.33,0.33,0.331,0.331,0.332,0.332,0.331,0.331,0.331,0.331,0.33,0.329,0.329,0.33,0.331,0.331,0.331,0.33,0.329,0.329,0.329,0.33,0.329,0.328,0.329,0.328,0.327,0.326,0.326,0.327,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.325,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.322,0.321,0.321,0.322,0.321,0.32
0.359,0.36,0.361,0.362,0.361,0.36,0.359,0.359,0.359,0.358,0.359,0.358,0.357,0.356,0.356,0.356,0.357,0.356,0.356,0.356,0.356,0.355,0.356,0.355,0.354,0.354,0.354,0.355,0.354,0.354,0.354,0.354,0.355,0.354,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.353,0.353,0.354,0.353,0.353,0.353,0.354,0.354,0.355,0.354,0.353,0.353,0.352,0.353,0.354,0.353,0.353,0.353,0.354,0.353,0.352,0.351,0.35,0.349,0.349,0.348,0.348,0.349,0.349,0.348,0.348,0.348,0.347,0.346,0.346,0.346,0.345,0.345,0.346,0.345,0.345,0.344,0.344,0.343,0.342,0.341,0.34,0.34,0.341,0.342,0.343,0.342
0.403,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.404,0.405,0.404,0.405,0.404,0.403,0.402,0.402,0.403,0.404,0.403,0.402,0.403,0.403,0.404,0.403,0.404,0.403,0.403,0.404,0.403,0.403,0.404,0.404,0.404,0.403,0.402,0.401,0.401,0.4,0.4,0.401,0.402,0.401,0.4,0.399,0.399,0.399,0.4,0.399,0.398,0.397,0.396,0.396,0.396,0.395,0.394,0.394,0.393,0.392,0.391,0.39,0.39,0.391,0.39,0.389,0.389,0.389,0.388,0.388,0.387,0.386,0.385,0.385,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.384,0.383,0.382,0.381,0.381,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.376,0.375,0.375,0.374,0.373,0.373,0.372
0.394,0.393,0.392,0.393,0.392,0.391,0.39,0.389,0.39,0.39,0.391,0.39,0.39,0.39,0.389,0.39,0.389,0.39,0.389,0.39,0.391,0.39,0.389,0.39,0.39,0.389,0.389,0.39,0.389,0.39,0.389,0.39,0.389,0.389,0.39,0.389,0.389,0.388,0.389,0.388,0.388,0.388,0.388,0.387,0.386,0.387,0.388,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.386,0.385,0.384,0.384,0.385,0.384,0.383,0.382,0.382,0.381,0.381,0.38,0.379,0.378,0.377,0.376,0.376,0.376,0.375,0.376,0.376,0.377,0.376,0.376,0.375,0.374,0.373,0.372,0.371,0.372,0.372,0.372,0.373,0.374,0.373,0.372,0.371,0.37,0.37,0.369,0.37,0.371,0.371,0.372,0.373,0.372
0.366,0.365,0.365,0.365,0.365,0.366,0.365,0.366,0.365,0.364,0.363,0.364,0.364,0.363,0.362,0.362,0.363,0.364,0.365,0.364,0.363,0.363,0.363,0.362,0.361,0.36,0.36,0.359,0.359,0.359,0.358,0.358,0.359,0.358,0.359,0.359,0.358,0.359,0.358,0.358,0.357,0.357,0.357,0.357,0.358,0.357,0.358,0.358,0.359,0.359,0.359,0.359,0.358,0.358,0.358,0.357,0.357,0.357,0.358,0.359,0.36,0.36,0.36,0.361,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.355,0.354,0.353,0.354,0.354,0.353,0.352,0.352,0.352,0.353,0.353,0.352,0.351,0.351,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.348,0.347,0.348,0.347,0.346,0.346
0.36,0.359,0.358,0.358,0.357,0.356,0.356,0.355,0.356,0.357,0.356,0.357,0.356,0.356,0.357,0.358,0.359,0.358,0.357,0.357,0.356,0.356,0.357,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.357,0.357,0.356,0.355,0.354,0.353,0.354,0.353,0.353,0.353,0.354,0.354,0.355,0.354,0.353,0.354,0.353,0.353,0.353,0.352,0.353,0.352,0.352,0.352,0.351,0.35,0.349,0.349,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.348,0.348,0.347,0.346,0.346,0.346,0.345,0.346,0.346,0.346,0.345,0.345,0.344,0.345,0.345,0.344,0.344,0.344,0.344,0.345,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.341,0.342,0.342,0.342,0.343,0.343,0.344
0.337,0.336,0.336,0.335,0.336,0.335,0.335,0.334,0.334,0.334,0.334,0.334,0.333,0.334,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.328,0.327,0.327,0.328,0.327,0.327,0.326,0.325,0.325,0.324,0.323,0.324,0.323,0.322,0.321,0.322,0.321,0.321,0.321,0.322,0.322,0.323,0.322,0.321,0.321,0.321,0.322,0.323,0.323,0.322,0.322,0.322,0.322,0.321,0.32,0.32,0.32,0.321,0.32,0.319,0.32,0.319,0.319,0.318,0.317,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.316,0.316,0.315,0.315,0.316,0.315,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.311,0.311,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.308,0.307,0.306,0.305
0.293,0.292,0.293,0.293,0.294,0.294,0.293,0.293,0.294,0.294,0.295,0.295,0.296,0.295,0.294,0.295,0.294,0.294,0.295,0.296,0.295,0.295,0.296,0.297,0.298,0.299,0.299,0.298,0.298,0.297,0.297,0.298,0.297,0.296,0.295,0.296,0.295,0.294,0.293,0.292,0.293,0.292,0.291,0.292,0.293,0.294,0.295,0.294,0.295,0.294,0.294,0.294,0.294,0.295,0.294,0.294,0.295,0.295,0.295,0.294,0.294,0.293,0.294,0.293,0.292,0.291,0.292,0.293,0.293,0.292,0.292,0.291,0.29,0.29,0.29,0.291,0.29,0.289,0.289,0.289,0.29,0.29,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.291,0.292,0.291,0.291,0.291,0.291,0.292,0.292,0.291,0.291,0.29
