x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.173,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.172,0.173,0.173,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.178,0.177,0.178,0.178,0.177,0.177,0.177,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.177,0.177,0.177,0.177
0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.144,0.144
0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.248,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.247,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.245,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.245,0.245,0.245,0.245,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.245
0.214,0.214,0.214,0.213,0.213,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.208,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.205,0.205,0.205,0.205,0.204,0.204,0.205,0.205,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.203,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205
0.191,0.191,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.19,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.191,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.189,0.189,0.188,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.181,0.181,0.181
0.214,0.213,0.214,0.214,0.214,0.214,0.215,0.214,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.212,0.212,0.212,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.211,0.211,0.212,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.21,0.21,0.21,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.206,0.206,0.206
0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.197,0.197,0.197,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.194,0.193,0.193,0.192,0.192,0.193,0.193,0.193,0.193
0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.222,0.222,0.222,0.222,0.223,0.222,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214
0.223,0.224,0.223,0.223,0.223,0.222,0.222,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.217,0.217,0.218,0.218,0.218,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.217,0.216,0.216,0.216,0.217,0.216,0.216,0.215,0.215,0.215,0.215,0.214,0.214,0.213,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.212,0.212,0.211,0.211,0.211,0.211,0.211
0.196,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191,0.191,0.19,0.19,0.189,0.188,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.185,0.184,0.184,0.184,0.184,0.183,0.182,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.183
0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.182,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.178,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.178,0.179,0.179
0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.198,0.199,0.198,0.198,0.198,0.199,0.199,0.199,0.198,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.199,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.191
0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.159,0.158,0.158,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154
0.203,0.203,0.202,0.202,0.202,0.202,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.205,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.203,0.203,0.204,0.204,0.203,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.201,0.201,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
0.226,0.225,0.225,0.226,0.226,0.227,0.226,0.226,0.227,0.227,0.226,0.225,0.225,0.225,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.225,0.224,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.219,0.218,0.218,0.217
0.21,0.21,0.209,0.208,0.208,0.209,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.207,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.204,0.205,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.201,0.201,0.201,0.201,0.201
0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.21,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.208,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.206,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206
0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167
0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.196,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194
0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.205,0.206,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.207,0.208,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2
0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.204,0.205,0.205,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.202,0.201,0.201,0.2,0.199,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.198,0.198,0.198,0.198,0.199,0.199
0.214,0.214,0.214,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.211,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.214,0.214,0.215,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.213,0.214,0.214,0.214,0.214,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.21,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.206,0.207,0.207,0.207
0.195,0.195,0.195,0.195,0.196,0.197,0.197,0.197,0.196,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.193,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.195,0.194,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.194,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.193,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.195,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.193,0.194,0.194,0.194,0.194,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.194,0.193,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192
0.176,0.176,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181
0.186,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.181,0.181,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.179,0.178,0.177,0.176,0.176,0.175,0.175,0.175,0.174,0.173,0.173,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.173,0.173,0.174,0.174
0.194,0.194,0.194,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.193,0.194,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.196,0.196,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.192,0.192,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.19,0.19,0.191,0.191,0.19,0.19,0.191,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189
0.204,0.204,0.205,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.204,0.205,0.205,0.205,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.202,0.201,0.201,0.201,0.201,0.2,0.199,0.199,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.199,0.199,0.199,0.199,0.199,0.199
0.252,0.251,0.252,0.253,0.253,0.253,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.251,0.251,0.25,0.249,0.249,0.249,0.25,0.25,0.249,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.249,0.249
0.242,0.243,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.242,0.242,0.241,0.241,0.242,0.241,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.242,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.238,0.237,0.237,0.237,0.237,0.236,0.236,0.237,0.237,0.237,0.237,0.236,0.237,0.237,0.237,0.238,0.238,0.237,0.237,0.237,0.236,0.235,0.235,0.235,0.235,0.235,0.235
0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.155,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.151,0.151,0.151,0.15,0.15,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.146,0.146,0.145,0.145
0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.18,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182
0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.241,0.241,0.241,0.24,0.241,0.241,0.241,0.241,0.24,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.235,0.236,0.235,0.235
0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.179,0.179
